dept,sku,description,price
Beer,1983-3449,"Dos Equis Lager Especial Beer 12 oz Cans, 12 pk",15.58
Beer,1984-3449,"Corona Extra Mexican Lager Import Beer 12 oz Bottles, 18 pk, 12 oz",27.02
Beer,1985-3449,"Coors Light Beer 16 oz Aluminum Bottles, 15 pk",20.26
Beer,1986-3449,"Miller Lite Beer 16 oz Resealable Aluminum Bottles, 15 pk",20.26
Beer,1987-3449,"Modelo Especial Mexican Lager Import Beer 12 oz Cans, 18 pk, 12 oz",25.98
Beer,1988-3449,"Corona Extra Mexican Lager Import Beer 6 pk Bottles, 12 oz",11.42
Beer,1989-3449,"Karbach Hopadillo Juicy IPA 6 pk Cans, 12 oz",11.16
Beer,1990-3449,"Karbach Hopadillo IPA Beer 12 pk Cans, 12 oz",19.74
Beer,1991-3449,"Bud Light Beer 6 pk Cans, 16 oz",10.12
Beer,1992-3449,"Michelob ULTRA Superior Light Lager Beer 6 pk Bottles, 12 oz",11.16
Beer,2004-3450,"Michelob ULTRA Superior Light Lager Beer 30 pk Cans, 12 oz",29.06
Beer,2005-3450,"Busch Beer 6 pk Cans, 16 oz",7.78
Beer,2009-3450,"Coors Light Beer 6 pk Cans, 16 oz",10.12
Beer,2010-3450,"Modelo Especial Mexican Lager Import Beer 12 oz Bottles, 12 pk, 12 oz",18.7
Beer,2011-3450,"Coors Light Beer 12 pk Cans, 12 oz",14.28
Beer,2012-3450,"Heineken Lager Beer 6 pk Bottles, 12 oz",11.72
Yogurt,2013-3450,"H-E-B 17g Protein Nonfat Greek Yogurt - Plain, 32 oz",5.08
Yogurt,2028-3450,"Stonyfield Organic Low-Fat Yogurt - Strawberry & Strawberry-Banana, 6 ct",4.91
Yogurt,2029-3450,"Dannon Danimals Smoothie 18 pk Bottles Variety Pack - Strawberry & Strawberry & Banana, 3.1 oz",7.74
Yogurt,2030-3450,"Stonyfield Organic Kids Low-Fat Yogurt Smoothie 3.1 oz Bottles - Very Berry, 6 ct",4.5
Yogurt,2031-3450,"YoCrunch Low-Fat Strawberry With M&Ms Yogurt, 4 ct",3.62
Yogurt,2032-3450,"H-E-B 13g Protein Nonfat Greek Yogurt - Vanilla, 5.3 oz",1.2
Yogurt,2033-3450,"Higher Harvest by H-E-B Dairy-Free Coconut-Based Yogurt – Vanilla, 24 oz",5.28
Yogurt,2034-3450,"Chobani Flip Low-Fat Cookies & Cream Greek Yogurt, 4 ct",4.97
Yogurt,2035-3450,"Light + Fit Vanilla Fat Free Yogurt, 32 oz",3.3
Yogurt,2036-3450,"The Greek Gods Honey Greek Yogurt, 32 oz",5.39
Yogurt,2071-3450,"Chobani Flip Low-Fat Cookies & Cream Greek Yogurt, 4.5 oz",1.44
Yogurt,2072-3450,"Chobani Flip Low-Fat Coconut Caramel Cookie Greek Yogurt, 4.5 oz",1.44
Sour cream,2073-3450,"H-E-B Regular Sour Cream, 16 oz",2.58
Sour cream,2097-3450,"Nortenita Creamy Mexican Blend, 15 oz",5.7
Sour cream,2098-3450,"Nortenita Creamy Mexican Blend Crema, 8.1 oz",3.72
Sour cream,2099-3450,"Mamá Lycha Crema Salvadoreña Sour Cream, 30 oz",8.1
Sour cream,2100-3450,"Mamá Lycha Crema Salvadorena Sour Cream, 14 oz",4.46
Sour cream,2106-3450,"Green Valley Lactose Free Sour Cream, 12 oz",3.48
Sour cream,2107-3450,"La Vaquita Crema Salvadoreña Sour Cream, 8 oz",2.59
Milk,2108-3450,"H-E-B Whole Milk, 1 gal",3.45
Milk,2109-3450,"Central Market Organics 2% Reduced Fat Milk, 1/2 gal",4.14
Milk,2110-3450,"Silk Unsweetened Vanilla Almond Milk, 64 oz",3.1
Milk,2111-3450,"Hill Country Fare Whole Milk, 1 gal",3.14
Milk,2112-3450,"H-E-B Whole Milk, 1/2 gal",1.89
Milk,2113-3450,"Silk Vanilla Almond Milk, Half Gallon, 64 oz",3.1
Milk,2114-3450,"Central Market Organics Whole Milk, 1/2 gal",4.14
Milk,2123-3450,"Hill Country Fare Whole Milk, 1/2 gal",1.58
Milk,2136-3450,"Horizon Organic Grassfed 2% Reduced Fat Milk, 59 oz",6.22
Milk,2137-3450,"Central Market Organics Fat Free Milk, 1 gal",7.26
Milk,2138-3450,"H-E-B Mootopia Lactose-Free Reduced Fat 2% Chocolate Milk, 1/2 gal",5.18
Milk,2139-3450,"Lactaid 100% Lactose Free 2% Reduced Fat Milk, 96 oz",6.64
Milk,2140-3450,"Lactaid Whole Milk, 96 oz",6.64
Milk,2141-3450,"Hill Country Fare 2% Reduced Fat Milk, 1 gal",3.14
Milk,2152-3450,"H-E-B Low Fat 1% Milk, 1 gal",3.45
Milk,2160-3450,"Horizon Organic 2% Reduced Fat Dha Omega-3 Milk, Half Gallon, 64 oz",5.74
Eggs & egg substitutes,2171-3450,"Hill Country Fare Grade A Extra Large White Eggs, 18 ct",9.55
Eggs & egg substitutes,2172-3450,"Central Market Pasture-Raised Heirloom Colorful Large Grade A Eggs, 12 ct",10.65
Eggs & egg substitutes,2197-3450,"H-E-B Organics Grade A Cage Free Jumbo Brown Eggs, 12 ct",7.68
Eggs & egg substitutes,2198-3450,"Egg Beaters Pour Spout, 32 oz",5.16
Eggs & egg substitutes,2199-3450,"Kramer Farms Hard Boiled Eggs, 6 ct",3.1
Eggs & egg substitutes,2200-3450,"NestFresh Hard Boiled Eggs, 6 ct",3.93
Eggs & egg substitutes,2201-3450,"Higher Harvest by H-E-B Low-Carb Lifestyle Egg Bites – Uncured Bacon & Cheese, 2 ct",4.15
Eggs & egg substitutes,2208-3450,"Bob Evans Liquid Egg Whites, 32 oz",6.06
Eggs & egg substitutes,2209-3450,"Eggland's Best Grade A Cage Free Extra Large White Eggs, 12 ct",7.53
Eggs & egg substitutes,2210-3450,"H-E-B Organics Grade A Cage-Free Large Brown Eggs, 12 ct",7.26
Eggs & egg substitutes,2211-3450,"Kramer Farms Hard Boiled Eggs, 2 ct",1.75
Eggs & egg substitutes,2212-3450,"Higher Harvest by H-E-B Low-Carb Lifestyle Egg Bites – Chile Verde, 2 ct",4.15
Cheese,2213-3450,"H-E-B Mexican Style Shredded Cheese Blend, 16 oz",5.19
Cheese,2214-3450,"H-E-B Parmesan Shredded Cheese, 6 oz",2.8
Cheese,2246-3450,"H-E-B 6 Cheese Italian Style Shredded Cheese Blend, 8 oz",3.1
Cheese,2247-3450,"H-E-B Shaved Parmesan Cheese, 6 oz",2.8
Cheese,2248-3450,"H-E-B Mild Cheddar Cheese, 8 oz",3.1
Cheese,2249-3450,"H-E-B Gouda Cheese, 8 oz",3.1
Cheese,2250-3450,"H-E-B Singles Swiss Sliced Cheese, 16 ct, 12 oz",3.63
Cheese,2251-3450,"H-E-B Mexican Style Shredded Cheese Blend, Thick Cut, 8 oz",3.1
Cheese,2252-3450,"H-E-B Colby & Monterey Jack Cheese, 16 oz",5.19
Cheese,2253-3450,"H-E-B Three Cheddar Shredded Cheese Blend, 8 oz",3.1
Cheese,2254-3450,"H-E-B Low Fat Ricotta Cheese, 15 oz",3.01
Cheese,2255-3450,"H-E-B Longhorn Style Cheddar Cheese, 16 oz",5.19
Cheese,2256-3450,"H-E-B Mild Cheddar Cheese, 16 oz",5.19
Cheese,2257-3450,"H-E-B American Cheese, 16 oz",5.19
Cheese,2258-3450,"H-E-B Deluxe American Cheese, Slices, 16 ct",3.32
Cheese,2259-3450,"H-E-B Easy Melt Queso Blanco Cheese Spread, 16 oz",4.67
Cheese,2260-3450,"H-E-B Easy Melt Singles American Sliced Cheese, 16 ct, 12 oz",2.59
Cheese,2261-3450,"H-E-B Sharp Cheddar Shredded Cheese, 32 oz",9.35
Cheese,2262-3450,"Cacique Panela Cheese, 10 oz",4.15
Cheese,2263-3450,"H-E-B Low Moisture Part-Skim Mozzarella Shredded Cheese, Thick Cut, 8 oz",3.1
Cheese,2264-3450,"H-E-B Copper Kettle Parmesan Grated Cheese, 5 oz",3.42
Cheese,2265-3450,"H-E-B Low Moisture Part-Skim Mozzarella Shredded Cheese, 8 oz",3.1
Cheese,2266-3450,"H-E-B Mexican Style Shredded Cheese Blend, 8 oz",3.1
Cheese,2267-3450,"H-E-B Queso Fresco Part-Skim Milk Cheese, 16 oz",5.09
Cheese,2268-3450,"H-E-B American Sliced Cheese, 24 ct, 16 oz",4.13
Cheese,2269-3450,"H-E-B Singles Reduced Fat Milk American Cheese Slices, 16 ct, 12 oz",3.63
Cheese,2270-3450,"Organic Valley Pasture-Raised Sharp Cheddar Raw Cheese, 8 oz",6.02
Cheese,2271-3450,"Organic Pastures Raw Cheddar Shredded Cheese, 8 oz",6.23
Cheese,2272-3450,"American Accent Sandwich Slices - American Cheese Flavor, 16 ct, 9.6 oz",1.53
Butter & margarine,2273-3450,"Central Market European Style Salted Butter, 4 ct",6.22
Butter & margarine,2274-3450,"Central Market European Style Unsalted Butter, 4 ct",6.22
Butter & margarine,2275-3450,"Land O Lakes Unsalted Sweet Butter Sticks, 4 ct",5.49
Butter & margarine,2276-3450,"H-E-B Sweet Cream Salted Butter, 4 ct",5.18
Butter & margarine,2291-3450,"Land O Lakes Butter with Canola Oil, 24 oz",6.82
Butter & margarine,2292-3450,"I Can't Believe It's Not Butter! Original Spread, 15 oz",4.13
Butter & margarine,2293-3450,"H-E-B Salted Sweet Cream Spreadable Butter, 15 oz",4.04
Butter & margarine,2294-3450,"Country Crock Original Vegetable Oil Spread, 15 oz",3.57
Butter & margarine,2295-3450,"Falfurrias Sweet Cream Salted Butter, 16 oz",5.49
Butter & margarine,2296-3450,"Kerrygold Grass-Fed Unsalted Pure Irish Butter, 8 oz",4.51
Butter & margarine,2297-3450,"Blue Bonnet Vegetable Oil Spread, 16 oz",1.33
Butter & margarine,2298-3450,"H-E-B Sweet Cream Salted Butter, 2 ct",2.62
Butter & margarine,2299-3450,"H-E-B Sweet Cream Unsalted Butter, 2 ct",2.62
Butter & margarine,2300-3450,"Hill Country Fare Salted Butter Sticks, 4 ct",4.12
Butter & margarine,2301-3450,"Hill Country Fare Unsalted Butter Sticks, 4 ct",4.12
Butter & margarine,2302-3450,"Kerrygold Garlic and Herb Butter, 3.5 oz",2.75
Butter & margarine,2303-3450,"Hill Country Fare Country Spread, 15 oz",2.37
Butter & margarine,2304-3450,"H-E-B Whipped Salted Butter, 8 oz",2.68
Butter & margarine,2305-3450,"Parkay Squeeze Vegetable Oil Spread, 12 oz",2.58
Butter & margarine,2306-3450,"Falfurrias Unsalted Butter Quarters, 4 ct",5.49
Biscuit & cookie dough,2389-3450,"Nestle Tollhouse Cookie Dough - Mini Chocolate Chip, 40 ct",5.01
Biscuit & cookie dough,2390-3450,"Pillsbury Banana Bread Batter, 30 oz",5.13
Biscuit & cookie dough,2391-3450,"Pillsbury Chocolate Chip Cookie Dough, 16.5 oz",4.01
Biscuit & cookie dough,2392-3450,"Jus-Rol Snap Pizza Dough, 21.2 oz",4.66
Tofu and plant-based,2393-3450,"Beyond Meat Beyond Beef Plant-Based Ground, 16 oz",8.31
Tofu and plant-based,2394-3450,"Beyond Meat Beyond Burger Frozen Plant-Based Burger Patties, 2 ct",5.71
Tofu and plant-based,2406-3450,"Field Roast Plant-Based Breakfast Sausage Links - Apple Maple, 9.3 oz",5.71
Tofu and plant-based,2407-3450,"Impossible Lite Ground Beef Meat from Plants, 12 oz",7.57
Tofu and plant-based,2408-3450,"Lightlife Tempeh Plant-Based Superfood - Original, 8 oz",4.15
Tofu and plant-based,2409-3450,"Nasoya Pasta Zero Pasta Zero Shirataki Spaghetti, 8 oz",2.9
Tofu and plant-based,2410-3450,"Impossible Ground Beef Meat from Plants, 12 oz",7.05
Tofu and plant-based,2446-3450,"Beyond Meat Beyond Breakfast Sausage Frozen Plant-Based Patties - Original, 6 ct, 7.4 oz",4.6
Tofu and plant-based,2447-3450,"Mori-Nu Silken Extra Firm Tofu, 12.3 oz",2.48
Tofu and plant-based,2448-3450,"Nasoya Organic Silken Tofu, 16 oz",4.14
Seafood,2449-3450,"H-E-B Fish Market Fresh Marinated Atlantic Salmon on Cedar Plank - Orange Sauce, Avg. 0.78 lb",14.17
Seafood,2450-3450,"H-E-B Fish Market Fresh Atlantic Salmon Portions, 4 ct",20.8
Seafood,2504-3450,"Meal Simple by H-E-B Jumbo Lump Crab Cakes, 2 ct",14.56
Seafood,2505-3450,"H-E-B Wild Caught Jumbo Snow Crab Clusters, lb",17.65
Seafood,2506-3450,"H-E-B Fish Market Salmon & Crawfish Burger Patties - Creole, 2 ct",7.28
Seafood,2507-3450,"H-E-B Fish Market Fresh Whole Catfish, Head On, lb",4.13
Seafood,2508-3450,"H-E-B Fish Market Peeled Deveined Tail-Off Colossal White Raw Shrimp, 16 - 20 ct/lb, lb",9.33
Lunchmeat,2509-3450,"H-E-B Deli Oven Roasted Turkey Breast, Sandwich Sliced, Avg. 0.5 lb",5.98
Lunchmeat,2510-3450,"H-E-B Deli Oven Roasted Turkey Breast, Custom Sliced, lb",11.95
Lunchmeat,2511-3450,"Oscar Mayer Deli Fresh Honey Smoked Sliced Turkey Breast Lunch Meat - Family Pack, 16 oz",7.26
Lunchmeat,2520-3450,"H-E-B Mesquite-Smoked Turkey Breast & Ham Lunch Meat - Combo Pack, 16 oz",8.31
Lunchmeat,2521-3450,"H-E-B Deli Cajun-Style Fried Turkey Breast, Sandwich Sliced, Avg. 0.5 lb",5.98
Lunchmeat,2522-3450,"H-E-B Deli Honey Maple Uncured Ham, Sandwich Sliced, Avg. 0.5 lb",5.46
Lunchmeat,2523-3450,"H-E-B Deli Rotisserie-Flavored Chicken Breast, Custom Sliced, lb",10.91
Lunchmeat,2536-3450,"H-E-B Mesquite-Smoked Jalapeño Turkey Breast Lunch Meat, 9 oz",4.67
Lunchmeat,2537-3450,"H-E-B Reserve Slow-Roasted Turkey Breast Lunch Meat, 8 oz",5.71
Lunchmeat,2538-3450,"H-E-B Honey Ham Lunch Meat, 9 oz",4.67
Lunchmeat,2539-3450,"H-E-B Reserve Texas Wildflower Honey Uncured Ham Lunch Meat, 8 oz",5.71
Lunchmeat,2540-3450,"H-E-B Black Forest Ham Lunch Meat, 9 oz",4.67
Lunchmeat,2541-3450,"H-E-B Thick-Sliced Mesquite-Smoked Ham, 8 oz",3.63
Lunchmeat,2542-3450,"Applegate Uncured Genoa Salami Sliced, 4 oz",6.23
Lunchmeat,2543-3450,"H-E-B Thick-Sliced Oven-Roasted Turkey Breast Lunch Meat, 8 oz",3.63
Lunchmeat,2544-3450,"H-E-B Deli Lower Sodium Honey Ham, Custom Sliced, lb",10.91
Lunchmeat,2545-3450,"H-E-B Reserve Cherrywood-Smoked Uncured Ham Lunch Meat - Family Pack, 16 oz",10.39
Lunchmeat,2546-3450,"H-E-B Mesquite-Smoked Ham Lunch Meat, 9 oz",4.67
Lunchmeat,2547-3450,"H-E-B Deli Honey-Smoked Turkey Breast, Custom Sliced, lb",11.95
Lunchmeat,2548-3450,"H-E-B Thick-Sliced Honey Ham Lunch Meat, 8 oz",3.63
Lunchmeat,2549-3450,"H-E-B Natural In-House Roasted Traditional Turkey Breast, Custom Sliced, lb",12.99
Lunchmeat,2550-3450,"Hill Country Fare Cooked Ham Lunch Meat, 12 oz",3.32
Lunchmeat,2551-3450,"H-E-B Deli Cajun-Style Fried Turkey Breast, Custom Sliced, lb",11.95
Lunchmeat,2552-3450,"Hill Country Fare Cooked Ham Lunch Meat - Value Pack, 32 oz",6.23
Lunchmeat,2553-3450,"H-E-B Natural In-House Roasted Cajun Turkey Breast, Custom Sliced, lb",12.99
Lunchmeat,2554-3450,"H-E-B Thick Sliced Honey Turkey Breast Lunch Meat, 8 oz",3.63
Lunchmeat,2555-3450,"H-E-B Natural In-House Roasted Herb-Encrusted Turkey Breast, Custom Sliced, lb",12.99
Lunchmeat,2556-3450,"H-E-B Reserve Applewood-Smoked Turkey Breast Lunch Meat, 8 oz",5.71
Sausage,2574-3450,"aidells Smoked Pork Andouille Sausage Links - Cajun Style, 4 ct, 12 oz",5.44
Frozen meat,2649-3450,"H-E-B Natural Fully Cooked Frozen Southern Style Breaded Chicken Strips, 24 oz",9.35
Frozen meat,2650-3450,"H-E-B Frozen Fully Cooked Sesame Chicken, 24 oz",7.55
Frozen meat,2662-3450,"Tyson Frozen Chicken Nuggets, 29 oz",6.72
Frozen meat,2678-3450,"Realgood Foods Co. Frozen Gluten-Free Lightly Breaded Chicken Strips, 20 oz",8.17
Frozen meat,2679-3450,"Purnell's Old Folks All Natural Country Sausage Patties, 24 ct",11.3
Frozen meat,2680-3450,"H-E-B Fully Cooked Frozen Seasoned Chicken Breast Fajitas, 12 oz",5.19
Frozen meat,2681-3450,"H-E-B Frozen Fully Cooked Bone-In Wings - Buffalo Style, 32 oz",12.47
Frozen meat,2682-3450,"H-E-B Fully Cooked Frozen Seasoned Chicken Breast Fajitas - Texas-Size Pack, 26 oz",10.39
Frozen meat,2683-3450,"H-E-B Fully Cooked Frozen Beef Burgers, 6 ct",12.47
Frozen meat,2684-3450,"Tyson Frozen Spicy Chicken Patties, 23 oz",6.72
Fresh meat,2695-3450,"H-E-B Boneless Beef New York Strip Steak, Avg. 0.63 lb",8.18
Fresh meat,2696-3450,"H-E-B Assorted Bone-in Pork Chops - Value Pack, Avg. 3.25 lbs",9.43
Fresh meat,2697-3450,"aidells Smoked Pork Andouille Sausage Links - Cajun Style, 4 ct, 12 oz",5.44
Fresh meat,2698-3450,"H-E-B Grass Fed & Finished Ground Beef, 93% Lean, 1 lb",10.39
Fresh meat,2699-3450,"H-E-B Bone-in Center Loin Pork Chops, Thick Cut, Avg. 1.34 lbs",5.28
Fresh meat,2700-3450,"Oscar Mayer Naturally Hardwood Smoked Bacon, 22 oz",8.81
Fresh meat,2701-3450,"H-E-B Natural Boneless Chicken Breast Tenders, Avg. 1.8 lbs",10.28
Fresh meat,2702-3450,"H-E-B Seasoned Chicken Thighs for Fajitas, Avg. 3.7 lbs",11.51
Fresh meat,2703-3450,"Oscar Mayer Jalapeo Cheddar Stuffed Hot Dogs, 16 oz",4.13
Fresh meat,2704-3450,"H-E-B Grass Fed & Finished Ground Beef Burger Patties, 85% Lean, 4 ct",11.43
Fresh meat,2705-3450,"H-E-B Original Bacon, 12 oz",4.49
Fresh meat,2706-3450,"Oscar Mayer Original Center Cut Bacon, 12 oz",6.73
Fresh meat,2707-3450,"H-E-B Natural Boneless Chicken Breast, Thin Sliced, Avg. 1.7 lbs",8.82
Fresh meat,2708-3450,"H-E-B Mi Tienda Seasoned Beef Skirt Steak for Fajitas, Avg. 3.9 lbs",36.47
Fresh meat,2709-3450,"Central Market Organic Air-Chilled Boneless Skinless Chicken Breasts, Avg. 1.4 lbs",13.09
Fresh meat,2720-3450,"H-E-B Premium Pork Breakfast Sausage - Regular, 16 oz",4.15
Fresh meat,2721-3450,"H-E-B Premium Beef Smoked Sausage Links - Texas-Size Pack, 10 ct",14.55
Fresh meat,2722-3450,"H-E-B Bone-in Center Loin Ribeye Pork Chops, Thick Cut - Value Pack, Avg. 2.85 lbs",10.35
Fresh meat,2723-3450,"H-E-B Texas Heritage Beef Smoked Sausage, 12 oz",4.99
Fresh meat,2724-3450,"H-E-B Boneless Beef Ribeye Steaks - USDA Select - Value Pack, Avg. 2.15 lbs",31.28
Fresh meat,2725-3450,"H-E-B Natural St. Louis-Style Pork Spareribs, Avg. 3.43 lbs",16.36
Fresh meat,2726-3450,"H-E-B Grass Fed & Finished Ground Beef, 85% Lean, 2 lbs",16.63
Fresh meat,2737-3450,"H-E-B Original Thick Cut Bacon, 24 oz",9.35
Fresh meat,2738-3450,"H-E-B Tenderized Beef Inside Skirt Steaks - Value Pack, Avg. 1.75 lbs",18.92
Fresh meat,2739-3450,"Fresh Whole Boneless Pork Tenderloin, Avg. 2.26 lbs",7.98
Fish,2749-3450,"Tetra Pond Sticks, 3.53 oz",6.22
Fish,2750-3450,"Tetra Min Tropical Flakes, 2.2 oz",7.72
Fish,2751-3450,"Tetra Color Tropical Flakes Natural Color Enhancer, 2 oz",8.03
Fish,2752-3450,"Tetra Fin Goldfish Flakes, 2 oz",4.75
Reptiles,2753-3450,"Tetra ReptoMin Floating Food Sticks for Aquatic Turtles Newts & Frogs, 3.7 oz",5.6
Reptiles,2754-3450,"Tetra ReptoMin Floating Food Sticks for Aquatic Turtles Newts & Frogs, 1.94 oz",3.09
Small animals,2755-3450,"Brown's Gourmet Pet Rabbit Food, 4 lb",9.34
Small animals,2756-3450,"Brown's Extreme! Trail Mix Treat Bars for Large Animals, 5 oz",4.34
Small animals,2757-3450,"Brown's Natural Soft Pine Bedding & Litter, 20 L",5.18
Small animals,2758-3450,"FM Brown's Extreme Natural Timothy Hay, 24 oz",5.56
Small animals,2759-3450,"Brown's Extreme! Yogurt Yummies Small Animal Treats, 2.75 oz",2.79
Small animals,2760-3450,"Brown's Extreme! Fruit & Nut Small Animal Treats, 6 oz",3.1
Small animals,2761-3450,"Brown's Timothy Hay Cubes, 10 oz",2.48
Birds,2762-3450,"Hill Country Fare Wild Bird Seed, 20 lb",12.36
Birds,2763-3450,"Thomas Moore Feed Texas Wild Bird Seed, 40 lb",24.42
Birds,2764-3450,"Hill Country Fare Wild Bird Seed, 4 lb",2.79
Birds,2765-3450,"Hill Country Fare Black Oil Sunflower Seed Bag, 10 lb",10.38
Birds,2794-3450,"Home Bazaar Chicken Coop Bird Feeder, 9.5""",20.78
Birds,2795-3450,More Birds Two Cake Suet Buffet Feeder,13.4
Birds,2796-3450,"H-E-B Texas Songbird Birdseed Bag, 20 lb",20.78
Birds,2797-3450,"Thomas Moore Feed Thomas Moore Complete Layer Chicken Feed For Backyard Flock, 20 lbs",10.28
Birds,2798-3450,"FM Browns Gourmet Cracked Corn Wild Bird Food, 4 lb",2.58
Birds,2799-3450,"Morning Song Trail Mix for Songbirds, 5 lb",7.57
Cats,2800-3450,"Heritage Ranch by H-E-B Grain-Free Adult Indoor Dry Cat Food - Chicken & Chickpea, 6 lbs",12.36
Cats,2801-3450,"Heritage Ranch by H-E-B Adult Indoor Grain-Free Dry Cat Food - Salmon & Chickpea, 6 lb",12.88
Cats,2802-3450,"Blue Buffalo Blue Wilderness Chicken with LifeSource Bits Dry Indoor Cat Food, 4 lb",21.82
Cats,2811-3450,"Blue Buffalo Bursts Seafood Cat Treats, 2 oz",1.73
Cats,2812-3450,"Purina Friskies Wet Cat Food Pate Variety Pack, Seafood Favorites, 5.5 oz",24.92
Cats,2813-3450,"H-E-B Texas Pets Dry Cat Food - 4 Flavor Morsels, 30 lbs",25.37
Cats,2814-3450,"Blue Buffalo Tastefuls Adult Chicken Fish & Shrimp Tuna Flaked Wet Cat Food Variety Pack, 12 ct",15.06
Cats,2815-3450,"Cat Chow Purina Indoor Dry Cat Food, Hairball + Healthy Weight, 6.3 lb",12.21
Cats,2822-3450,"Heritage Ranch by H-E-B Grain-Free Wet Cat Food - Whitefish Dinner, 3 oz",0.78
Cats,2823-3450,"Heritage Ranch by H-E-B Limited Ingredient Grain-Free Wet Cat Treat -Tuna & Shrimp, 2 oz",0.98
Dogs,2870-3450,"Freshpet Slice & Serve Grain Free Chicken Fresh Dog Food, 1.5 lb",7.14
Dogs,2871-3450,"Blue Buffalo Nudges Chicken Jerky Cuts Natural Dog Treats, 16 oz",13.5
Dogs,2872-3450,"Freshpet Fresh from the Kitchen Home Cooked Chicken Fresh Dog Food, 4.5 lb",27.74
Dogs,2873-3450,"Woof & Whiskers Texas Boot, EACH",6.24
Dogs,2880-3450,Woof & Whiskers Dumbbell,5.2
Dogs,2915-3450,"Nutro Wholesome Essentials Farm-Raised Chicken Brown Rice & Sweet Potato Recipe Dry Dog Food, 5 lb",21.82
Dogs,2916-3450,"Woof & Whiskers Bumblebee, EACH",7.28
Dogs,2917-3450,"IAMS Proactive Health Small Breed Chicken Recipe Adult Dry Dog Food, 7 lb",16.61
Dogs,2918-3450,"H-E-B Market Blend Adult Dry Dog Food - Chicken & Rice, 38.5 lbs",54.02
Dogs,2919-3450,"Purina ONE Chicken and Rice Formula Dry Dog Food, 16.5 lb",31.49
